# Number of Particles = 328
Coordinates:
index x y z subunit charge type diameter mass
76              5             20              1    1.122462048
77              5             22              1    1.122462048
78              7             22              0    1.122462048
79             17             29              0    1.122462048
80             18             29              1    1.122462048
81             18             30              1    1.122462048
82             20             30              1    1.122462048
83             20             32              1    1.122462048
84             22             32              0    1.122462048
85              2             17              1    1.122462048
86              2             19              1    1.122462048
87              4             19              1    1.122462048
88              4             21              1    1.122462048
89              6             21              1    1.122462048
90              6             23              1    1.122462048
91              9             23              0    1.122462048
92             19             29              1    1.122462048
93             19             31              1    1.122462048
94             21             31              1    1.122462048
95             21             34              1    1.122462048
96             23             34              0    1.122462048
97             10             22              1    1.122462048
98             10             24              1    1.122462048
99             12             24              1    1.122462048
100             12             26              1    1.122462048
101             14             26              1    1.122462048
102             14             28              1    1.122462048
103             16             28              0    1.122462048
104             24             32              1    1.122462048
105             24             35              1    1.122462048
106             26             35              1    1.122462048
107             26             37              1    1.122462048
108             28             37              0    1.122462048
109             11             23              1    1.122462048
110             11             25              1    1.122462048
111             13             25              1    1.122462048
112             13             27              1    1.122462048
113             15             27              1    1.122462048
114             15             28              1    1.122462048
115             25             34              1    1.122462048
116             25             36              1    1.122462048
117             27             36              1    1.122462048
118             27             37              1    1.122462048
119             41             42              0    1.122462048
120             41             43              0    1.122462048
121             42             43              1    1.122462048
122             42             44              0    1.122462048
123             42             80              1    1.122462048
124             43             80              1    1.122462048
125             43             45              0    1.122462048
126             44             80              1    1.122462048
127             44             46              0    1.122462048
128             45             80              1    1.122462048
129             45             47              0    1.122462048
130             46             48              0    1.122462048
131             47             50              0    1.122462048
132             48             51              0    1.122462048
133             50             52              0    1.122462048
134             51             53              0    1.122462048
135             52             54              0    1.122462048
136             53             81              1    1.122462048
137             53             55              0    1.122462048
138             54             81              1    1.122462048
139             54             56              0    1.122462048
140             55             81              1    1.122462048
141             55             56              1    1.122462048
142             55             57              0    1.122462048
143             56             81              1    1.122462048
144             56             57              0    1.122462048
145             44             49              1    2.244924096
146             80             49              1    2.244924096
147             45             49              1    2.244924096
148             47             49              1    2.244924096
149             50             49              1    2.244924096
150             52             49              1    2.244924096
151             54             49              1    2.244924096
152             81             49              1    2.244924096
153             53             49              1    2.244924096
154             51             49              1    2.244924096
155             48             49              1    2.244924096
156             46             49              1    2.244924096
157             79             44              0     3.17480204
158             79             45              0     3.17480204
159             79             53              0     3.17480204
160             79             54              0     3.17480204
161             58             59              1    1.122462048
162             58             60              1    1.122462048
163             59             61              1    1.122462048
164             59             60              0    1.122462048
165             60             62              1    1.122462048
166             61             63              1    1.122462048
167             62             64              1    1.122462048
168             63             65              1    1.122462048
169             64             66              1    1.122462048
170             65             67              1    1.122462048
171             66             68              1    1.122462048
172             67             68              0    1.122462048
173             67             69              1    1.122462048
174             68             69              1    1.122462048
175             70             71              0    1.122462048
176             70             72              0    1.122462048
177             71             72              1    1.122462048
178             71             73              0    1.122462048
179             71             74              1    1.122462048
180             72             74              1    1.122462048
181             72             75              0    1.122462048
182             73             74              1    1.122462048
183             73             76              0    1.122462048
184             74             75              1    1.122462048
185             74             76              1    1.122462048
186             74             77              1    1.122462048
187             76             77              1    1.122462048
188             76             78              0    1.122462048
189             77             78              0    1.122462048
190             41             58              0    1.122462048
191             42             58              1    1.122462048
192             42             59              1    1.122462048
193             44             59              1    1.122462048
194             44             61              1    1.122462048
195             46             61              1    1.122462048
196             46             63              1    1.122462048
197             48             63              0    1.122462048
198             58             70              0    1.122462048
199             59             70              1    1.122462048
200             59             71              1    1.122462048
201             61             71              1    1.122462048
202             61             73              1    1.122462048
203             63             73              0    1.122462048
204             43             58              1    1.122462048
205             43             60              1    1.122462048
206             45             60              1    1.122462048
207             45             62              1    1.122462048
208             47             62              1    1.122462048
209             47             64              1    1.122462048
210             50             64              0    1.122462048
211             60             70              1    1.122462048
212             60             72              1    1.122462048
213             62             72              1    1.122462048
214             62             75              1    1.122462048
215             64             75              0    1.122462048
216             51             63              1    1.122462048
217             51             65              1    1.122462048
218             53             65              1    1.122462048
219             53             67              1    1.122462048
220             55             67              1    1.122462048
221             55             69              1    1.122462048
222             57             69              0    1.122462048
223             65             73              1    1.122462048
224             65             76              1    1.122462048
225             67             76              1    1.122462048
226             67             78              1    1.122462048
227             69             78              0    1.122462048
228             52             64              1    1.122462048
229             52             66              1    1.122462048
230             54             66              1    1.122462048
231             54             68              1    1.122462048
232             56             68              1    1.122462048
233             56             69              1    1.122462048
234             66             75              1    1.122462048
235             66             77              1    1.122462048
236             68             77              1    1.122462048
237             68             78              1    1.122462048
238             82             83              0    1.122462048
239             82             84              0    1.122462048
240             83             84              1    1.122462048
241             83             85              0    1.122462048
242             83            121              1    1.122462048
243             84            121              1    1.122462048
244             84             86              0    1.122462048
245             85            121              1    1.122462048
246             85             87              0    1.122462048
247             86            121              1    1.122462048
248             86             88              0    1.122462048
249             87             89              0    1.122462048
250             88             91              0    1.122462048
251             89             92              0    1.122462048
252             91             93              0    1.122462048
253             92             94              0    1.122462048
254             93             95              0    1.122462048
255             94            122              1    1.122462048
256             94             96              0    1.122462048
257             95            122              1    1.122462048
258             95             97              0    1.122462048
259             96            122              1    1.122462048
260             96             97              1    1.122462048
261             96             98              0    1.122462048
262             97            122              1    1.122462048
263             97             98              0    1.122462048
264             85             90              1    2.244924096
265            121             90              1    2.244924096
266             86             90              1    2.244924096
267             88             90              1    2.244924096
268             91             90              1    2.244924096
269             93             90              1    2.244924096
270             95             90              1    2.244924096
271            122             90              1    2.244924096
272             94             90              1    2.244924096
273             92             90              1    2.244924096
274             89             90              1    2.244924096
275             87             90              1    2.244924096
276            120             85              0     3.17480204
277            120             86              0     3.17480204
278            120             94              0     3.17480204
279            120             95              0     3.17480204
280             99            100              1    1.122462048
281             99            101              1    1.122462048
282            100            102              1    1.122462048
283            100            101              0    1.122462048
284            101            103              1    1.122462048
285            102            104              1    1.122462048
286            103            105              1    1.122462048
287            104            106              1    1.122462048
288            105            107              1    1.122462048
289            106            108              1    1.122462048
290            107            109              1    1.122462048
291            108            109              0    1.122462048
292            108            110              1    1.122462048
293            109            110              1    1.122462048
294            111            112              0    1.122462048
295            111            113              0    1.122462048
296            112            113              1    1.122462048
297            112            114              0    1.122462048
298            112            115              1    1.122462048
299            113            115              1    1.122462048
300            113            116              0    1.122462048
301            114            115              1    1.122462048
302            114            117              0    1.122462048
303            115            116              1    1.122462048
304            115            117              1    1.122462048
305            115            118              1    1.122462048
306            117            118              1    1.122462048
307            117            119              0    1.122462048
308            118            119              0    1.122462048
309             82             99              0    1.122462048
310             83             99              1    1.122462048
311             83            100              1    1.122462048
312             85            100              1    1.122462048
313             85            102              1    1.122462048
314             87            102              1    1.122462048
315             87            104              1    1.122462048
316             89            104              0    1.122462048
317             99            111              0    1.122462048
318            100            111              1    1.122462048
319            100            112              1    1.122462048
320            102            112              1    1.122462048
321            102            114              1    1.122462048
322            104            114              0    1.122462048
323             84             99              1    1.122462048
324             84            101              1    1.122462048
325             86            101              1    1.122462048
326             86            103              1    1.122462048
327             88            103              1    1.122462048
328             88            105              1    1.122462048
329             91            105              0    1.122462048
330            101            111              1    1.122462048
331            101            113              1    1.122462048
332            103            113              1    1.122462048
333            103            116              1    1.122462048
334            105            116              0    1.122462048
335             92            104              1    1.122462048
336             92            106              1    1.122462048
337             94            106              1    1.122462048
338             94            108              1    1.122462048
339             96            108              1    1.122462048
340             96            110              1    1.122462048
341             98            110              0    1.122462048
342            106            114              1    1.122462048
343            106            117              1    1.122462048
344            108            117              1    1.122462048
345            108            119              1    1.122462048
346            110            119              0    1.122462048
347             93            105              1    1.122462048
348             93            107              1    1.122462048
349             95            107              1    1.122462048
350             95            109              1    1.122462048
351             97            109              1    1.122462048
352             97            110              1    1.122462048
353            107            116              1    1.122462048
354            107            118              1    1.122462048
355            109            118              1    1.122462048
356            109            119              1    1.122462048
357            123            124              0    1.122462048
358            123            125              0    1.122462048
359            124            125              1    1.122462048
360            124            126              0    1.122462048
361            124            162              1    1.122462048
362            125            162              1    1.122462048
363            125            127              0    1.122462048
364            126            162              1    1.122462048
365            126            128              0    1.122462048
366            127            162              1    1.122462048
367            127            129              0    1.122462048
368            128            130              0    1.122462048
369            129            132              0    1.122462048
370            130            133              0    1.122462048
371            132            134              0    1.122462048
372            133            135              0    1.122462048
373            134            136              0    1.122462048
374            135            163              1    1.122462048
375            135            137              0    1.122462048
376            136            163              1    1.122462048
377            136            138              0    1.122462048
378            137            163              1    1.122462048
379            137            138              1    1.122462048
380            137            139              0    1.122462048
381            138            163              1    1.122462048
382            138            139              0    1.122462048
383            126            131              1    2.244924096
384            162            131              1    2.244924096
385            127            131              1    2.244924096
386            129            131              1    2.244924096
387            132            131              1    2.244924096
388            134            131              1    2.244924096
389            136            131              1    2.244924096
390            163            131              1    2.244924096
391            135            131              1    2.244924096
392            133            131              1    2.244924096
393            130            131              1    2.244924096
394            128            131              1    2.244924096
395            161            126              0     3.17480204
396            161            127              0     3.17480204
397            161            135              0     3.17480204
398            161            136              0     3.17480204
399            140            141              1    1.122462048
400            140            142              1    1.122462048
401            141            143              1    1.122462048
402            141            142              0    1.122462048
403            142            144              1    1.122462048
404            143            145              1    1.122462048
405            144            146              1    1.122462048
406            145            147              1    1.122462048
407            146            148              1    1.122462048
408            147            149              1    1.122462048
409            148            150              1    1.122462048
410            149            150              0    1.122462048
411            149            151              1    1.122462048
412            150            151              1    1.122462048
413            152            153              0    1.122462048
414            152            154              0    1.122462048
415            153            154              1    1.122462048
416            153            155              0    1.122462048
417            153            156              1    1.122462048
418            154            156              1    1.122462048
419            154            157              0    1.122462048
420            155            156              1    1.122462048
421            155            158              0    1.122462048
422            156            157              1    1.122462048
423            156            158              1    1.122462048
424            156            159              1    1.122462048
425            158            159              1    1.122462048
426            158            160              0    1.122462048
427            159            160              0    1.122462048
428            123            140              0    1.122462048
429            124            140              1    1.122462048
430            124            141              1    1.122462048
431            126            141              1    1.122462048
432            126            143              1    1.122462048
433            128            143              1    1.122462048
434            128            145              1    1.122462048
435            130            145              0    1.122462048
436            140            152              0    1.122462048
437            141            152              1    1.122462048
438            141            153              1    1.122462048
439            143            153              1    1.122462048
440            143            155              1    1.122462048
441            145            155              0    1.122462048
442            125            140              1    1.122462048
443            125            142              1    1.122462048
444            127            142              1    1.122462048
445            127            144              1    1.122462048
446            129            144              1    1.122462048
447            129            146              1    1.122462048
448            132            146              0    1.122462048
449            142            152              1    1.122462048
450            142            154              1    1.122462048
451            144            154              1    1.122462048
452            144            157              1    1.122462048
453            146            157              0    1.122462048
454            133            145              1    1.122462048
455            133            147              1    1.122462048
456            135            147              1    1.122462048
457            135            149              1    1.122462048
458            137            149              1    1.122462048
459            137            151              1    1.122462048
460            139            151              0    1.122462048
461            147            155              1    1.122462048
462            147            158              1    1.122462048
463            149            158              1    1.122462048
464            149            160              1    1.122462048
465            151            160              0    1.122462048
466            134            146              1    1.122462048
467            134            148              1    1.122462048
468            136            148              1    1.122462048
469            136            150              1    1.122462048
470            138            150              1    1.122462048
471            138            151              1    1.122462048
472            148            157              1    1.122462048
473            148            159              1    1.122462048
474            150            159              1    1.122462048
475            150            160              1    1.122462048
476            164            165              0    1.122462048
477            164            166              0    1.122462048
478            165            166              1    1.122462048
479            165            167              0    1.122462048
480            165            203              1    1.122462048
481            166            203              1    1.122462048
482            166            168              0    1.122462048
483            167            203              1    1.122462048
484            167            169              0    1.122462048
485            168            203              1    1.122462048
486            168            170              0    1.122462048
487            169            171              0    1.122462048
488            170            173              0    1.122462048
489            171            174              0    1.122462048
490            173            175              0    1.122462048
491            174            176              0    1.122462048
492            175            177              0    1.122462048
493            176            204              1    1.122462048
494            176            178              0    1.122462048
495            177            204              1    1.122462048
496            177            179              0    1.122462048
497            178            204              1    1.122462048
498            178            179              1    1.122462048
499            178            180              0    1.122462048
500            179            204              1    1.122462048
501            179            180              0    1.122462048
502            167            172              1    2.244924096
503            203            172              1    2.244924096
504            168            172              1    2.244924096
505            170            172              1    2.244924096
506            173            172              1    2.244924096
507            175            172              1    2.244924096
508            177            172              1    2.244924096
509            204            172              1    2.244924096
510            176            172              1    2.244924096
511            174            172              1    2.244924096
512            171            172              1    2.244924096
513            169            172              1    2.244924096
514            202            167              0     3.17480204
515            202            168              0     3.17480204
516            202            176              0     3.17480204
517            202            177              0     3.17480204
518            181            182              1    1.122462048
519            181            183              1    1.122462048
520            182            184              1    1.122462048
521            182            183              0    1.122462048
522            183            185              1    1.122462048
523            184            186              1    1.122462048
524            185            187              1    1.122462048
525            186            188              1    1.122462048
526            187            189              1    1.122462048
527            188            190              1    1.122462048
528            189            191              1    1.122462048
529            190            191              0    1.122462048
530            190            192              1    1.122462048
531            191            192              1    1.122462048
532            193            194              0    1.122462048
533            193            195              0    1.122462048
534            194            195              1    1.122462048
535            194            196              0    1.122462048
536            194            197              1    1.122462048
537            195            197              1    1.122462048
538            195            198              0    1.122462048
539            196            197              1    1.122462048
540            196            199              0    1.122462048
541            197            198              1    1.122462048
542            197            199              1    1.122462048
543            197            200              1    1.122462048
544            199            200              1    1.122462048
545            199            201              0    1.122462048
546            200            201              0    1.122462048
547            164            181              0    1.122462048
548            165            181              1    1.122462048
549            165            182              1    1.122462048
550            167            182              1    1.122462048
551            167            184              1    1.122462048
552            169            184              1    1.122462048
553            169            186              1    1.122462048
554            171            186              0    1.122462048
555            181            193              0    1.122462048
556            182            193              1    1.122462048
557            182            194              1    1.122462048
558            184            194              1    1.122462048
559            184            196              1    1.122462048
560            186            196              0    1.122462048
561            166            181              1    1.122462048
562            166            183              1    1.122462048
563            168            183              1    1.122462048
564            168            185              1    1.122462048
565            170            185              1    1.122462048
566            170            187              1    1.122462048
567            173            187              0    1.122462048
568            183            193              1    1.122462048
569            183            195              1    1.122462048
570            185            195              1    1.122462048
571            185            198              1    1.122462048
572            187            198              0    1.122462048
573            174            186              1    1.122462048
574            174            188              1    1.122462048
575            176            188              1    1.122462048
576            176            190              1    1.122462048
577            178            190              1    1.122462048
578            178            192              1    1.122462048
579            180            192              0    1.122462048
580            188            196              1    1.122462048
581            188            199              1    1.122462048
582            190            199              1    1.122462048
583            190            201              1    1.122462048
584            192            201              0    1.122462048
585            175            187              1    1.122462048
586            175            189              1    1.122462048
587            177            189              1    1.122462048
588            177            191              1    1.122462048
589            179            191              1    1.122462048
590            179            192              1    1.122462048
591            189            198              1    1.122462048
592            189            200              1    1.122462048
593            191            200              1    1.122462048
594            191            201              1    1.122462048
595            205            206              0    1.122462048
596            205            207              0    1.122462048
597            206            207              1    1.122462048
598            206            208              0    1.122462048
599            206            244              1    1.122462048
600            207            244              1    1.122462048
601            207            209              0    1.122462048
602            208            244              1    1.122462048
603            208            210              0    1.122462048
604            209            244              1    1.122462048
605            209            211              0    1.122462048
606            210            212              0    1.122462048
607            211            214              0    1.122462048
608            212            215              0    1.122462048
609            214            216              0    1.122462048
610            215            217              0    1.122462048
611            216            218              0    1.122462048
612            217            245              1    1.122462048
613            217            219              0    1.122462048
614            218            245              1    1.122462048
615            218            220              0    1.122462048
616            219            245              1    1.122462048
617            219            220              1    1.122462048
618            219            221              0    1.122462048
619            220            245              1    1.122462048
620            220            221              0    1.122462048
621            208            213              1    2.244924096
622            244            213              1    2.244924096
623            209            213              1    2.244924096
624            211            213              1    2.244924096
625            214            213              1    2.244924096
626            216            213              1    2.244924096
627            218            213              1    2.244924096
628            245            213              1    2.244924096
629            217            213              1    2.244924096
630            215            213              1    2.244924096
631            212            213              1    2.244924096
632            210            213              1    2.244924096
633            243            208              0     3.17480204
634            243            209              0     3.17480204
635            243            217              0     3.17480204
636            243            218              0     3.17480204
637            222            223              1    1.122462048
638            222            224              1    1.122462048
639            223            225              1    1.122462048
640            223            224              0    1.122462048
641            224            226              1    1.122462048
642            225            227              1    1.122462048
643            226            228              1    1.122462048
644            227            229              1    1.122462048
645            228            230              1    1.122462048
646            229            231              1    1.122462048
647            230            232              1    1.122462048
648            231            232              0    1.122462048
649            231            233              1    1.122462048
650            232            233              1    1.122462048
651            234            235              0    1.122462048
652            234            236              0    1.122462048
653            235            236              1    1.122462048
654            235            237              0    1.122462048
655            235            238              1    1.122462048
656            236            238              1    1.122462048
657            236            239              0    1.122462048
658            237            238              1    1.122462048
659            237            240              0    1.122462048
660            238            239              1    1.122462048
661            238            240              1    1.122462048
662            238            241              1    1.122462048
663            240            241              1    1.122462048
664            240            242              0    1.122462048
665            241            242              0    1.122462048
666            205            222              0    1.122462048
667            206            222              1    1.122462048
668            206            223              1    1.122462048
669            208            223              1    1.122462048
670            208            225              1    1.122462048
671            210            225              1    1.122462048
672            210            227              1    1.122462048
673            212            227              0    1.122462048
674            222            234              0    1.122462048
675            223            234              1    1.122462048
676            223            235              1    1.122462048
677            225            235              1    1.122462048
678            225            237              1    1.122462048
679            227            237              0    1.122462048
680            207            222              1    1.122462048
681            207            224              1    1.122462048
682            209            224              1    1.122462048
683            209            226              1    1.122462048
684            211            226              1    1.122462048
685            211            228              1    1.122462048
686            214            228              0    1.122462048
687            224            234              1    1.122462048
688            224            236              1    1.122462048
689            226            236              1    1.122462048
690            226            239              1    1.122462048
691            228            239              0    1.122462048
692            215            227              1    1.122462048
693            215            229              1    1.122462048
694            217            229              1    1.122462048
695            217            231              1    1.122462048
696            219            231              1    1.122462048
697            219            233              1    1.122462048
698            221            233              0    1.122462048
699            229            237              1    1.122462048
700            229            240              1    1.122462048
701            231            240              1    1.122462048
702            231            242              1    1.122462048
703            233            242              0    1.122462048
704            216            228              1    1.122462048
705            216            230              1    1.122462048
706            218            230              1    1.122462048
707            218            232              1    1.122462048
708            220            232              1    1.122462048
709            220            233              1    1.122462048
710            230            239              1    1.122462048
711            230            241              1    1.122462048
712            232            241              1    1.122462048
713            232            242              1    1.122462048
714            246            247              0    1.122462048
715            246            248              0    1.122462048
716            247            248              1    1.122462048
717            247            249              0    1.122462048
718            247            285              1    1.122462048
719            248            285              1    1.122462048
720            248            250              0    1.122462048
721            249            285              1    1.122462048
722            249            251              0    1.122462048
723            250            285              1    1.122462048
724            250            252              0    1.122462048
725            251            253              0    1.122462048
726            252            255              0    1.122462048
727            253            256              0    1.122462048
728            255            257              0    1.122462048
729            256            258              0    1.122462048
730            257            259              0    1.122462048
731            258            286              1    1.122462048
732            258            260              0    1.122462048
733            259            286              1    1.122462048
734            259            261              0    1.122462048
735            260            286              1    1.122462048
736            260            261              1    1.122462048
737            260            262              0    1.122462048
738            261            286              1    1.122462048
739            261            262              0    1.122462048
740            249            254              1    2.244924096
741            285            254              1    2.244924096
742            250            254              1    2.244924096
743            252            254              1    2.244924096
744            255            254              1    2.244924096
745            257            254              1    2.244924096
746            259            254              1    2.244924096
747            286            254              1    2.244924096
748            258            254              1    2.244924096
749            256            254              1    2.244924096
750            253            254              1    2.244924096
751            251            254              1    2.244924096
752            284            249              0     3.17480204
753            284            250              0     3.17480204
754            284            258              0     3.17480204
755            284            259              0     3.17480204
756            263            264              1    1.122462048
757            263            265              1    1.122462048
758            264            266              1    1.122462048
759            264            265              0    1.122462048
760            265            267              1    1.122462048
761            266            268              1    1.122462048
762            267            269              1    1.122462048
763            268            270              1    1.122462048
764            269            271              1    1.122462048
765            270            272              1    1.122462048
766            271            273              1    1.122462048
767            272            273              0    1.122462048
768            272            274              1    1.122462048
769            273            274              1    1.122462048
770            275            276              0    1.122462048
771            275            277              0    1.122462048
772            276            277              1    1.122462048
773            276            278              0    1.122462048
774            276            279              1    1.122462048
775            277            279              1    1.122462048
776            277            280              0    1.122462048
777            278            279              1    1.122462048
778            278            281              0    1.122462048
779            279            280              1    1.122462048
780            279            281              1    1.122462048
781            279            282              1    1.122462048
782            281            282              1    1.122462048
783            281            283              0    1.122462048
784            282            283              0    1.122462048
785            246            263              0    1.122462048
786            247            263              1    1.122462048
787            247            264              1    1.122462048
788            249            264              1    1.122462048
789            249            266              1    1.122462048
790            251            266              1    1.122462048
791            251            268              1    1.122462048
792            253            268              0    1.122462048
793            263            275              0    1.122462048
794            264            275              1    1.122462048
795            264            276              1    1.122462048
796            266            276              1    1.122462048
797            266            278              1    1.122462048
798            268            278              0    1.122462048
799            248            263              1    1.122462048
800            248            265              1    1.122462048
801            250            265              1    1.122462048
802            250            267              1    1.122462048
803            252            267              1    1.122462048
804            252            269              1    1.122462048
805            255            269              0    1.122462048
806            265            275              1    1.122462048
807            265            277              1    1.122462048
808            267            277              1    1.122462048
809            267            280              1    1.122462048
810            269            280              0    1.122462048
811            256            268              1    1.122462048
812            256            270              1    1.122462048
813            258            270              1    1.122462048
814            258            272              1    1.122462048
815            260            272              1    1.122462048
816            260            274              1    1.122462048
817            262            274              0    1.122462048
818            270            278              1    1.122462048
819            270            281              1    1.122462048
820            272            281              1    1.122462048
821            272            283              1    1.122462048
822            274            283              0    1.122462048
823            257            269              1    1.122462048
824            257            271              1    1.122462048
825            259            271              1    1.122462048
826            259            273              1    1.122462048
827            261            273              1    1.122462048
828            261            274              1    1.122462048
829            271            280              1    1.122462048
830            271            282              1    1.122462048
831            273            282              1    1.122462048
832            273            283              1    1.122462048
833            287            288              0    1.122462048
834            287            289              0    1.122462048
835            288            289              1    1.122462048
836            288            290              0    1.122462048
837            288            326              1    1.122462048
838            289            326              1    1.122462048
839            289            291              0    1.122462048
840            290            326              1    1.122462048
841            290            292              0    1.122462048
842            291            326              1    1.122462048
843            291            293              0    1.122462048
844            292            294              0    1.122462048
845            293            296              0    1.122462048
846            294            297              0    1.122462048
847            296            298              0    1.122462048
848            297            299              0    1.122462048
849            298            300              0    1.122462048
850            299            327              1    1.122462048
851            299            301              0    1.122462048
852            300            327              1    1.122462048
853            300            302              0    1.122462048
854            301            327              1    1.122462048
855            301            302              1    1.122462048
856            301            303              0    1.122462048
857            302            327              1    1.122462048
858            302            303              0    1.122462048
859            290            295              1    2.244924096
860            326            295              1    2.244924096
861            291            295              1    2.244924096
862            293            295              1    2.244924096
863            296            295              1    2.244924096
864            298            295              1    2.244924096
865            300            295              1    2.244924096
866            327            295              1    2.244924096
867            299            295              1    2.244924096
868            297            295              1    2.244924096
869            294            295              1    2.244924096
870            292            295              1    2.244924096
871            325            290              0     3.17480204
872            325            291              0     3.17480204
873            325            299              0     3.17480204
874            325            300              0     3.17480204
875            304            305              1    1.122462048
876            304            306              1    1.122462048
877            305            307              1    1.122462048
878            305            306              0    1.122462048
879            306            308              1    1.122462048
880            307            309              1    1.122462048
881            308            310              1    1.122462048
882            309            311              1    1.122462048
883            310            312              1    1.122462048
884            311            313              1    1.122462048
885            312            314              1    1.122462048
886            313            314              0    1.122462048
887            313            315              1    1.122462048
888            314            315              1    1.122462048
889            316            317              0    1.122462048
890            316            318              0    1.122462048
891            317            318              1    1.122462048
892            317            319              0    1.122462048
893            317            320              1    1.122462048
894            318            320              1    1.122462048
895            318            321              0    1.122462048
896            319            320              1    1.122462048
897            319            322              0    1.122462048
898            320            321              1    1.122462048
899            320            322              1    1.122462048
900            320            323              1    1.122462048
901            322            323              1    1.122462048
902            322            324              0    1.122462048
903            323            324              0    1.122462048
904            287            304              0    1.122462048
905            288            304              1    1.122462048
906            288            305              1    1.122462048
907            290            305              1    1.122462048
908            290            307              1    1.122462048
909            292            307              1    1.122462048
910            292            309              1    1.122462048
911            294            309              0    1.122462048
912            304            316              0    1.122462048
913            305            316              1    1.122462048
914            305            317              1    1.122462048
915            307            317              1    1.122462048
916            307            319              1    1.122462048
917            309            319              0    1.122462048
918            289            304              1    1.122462048
919            289            306              1    1.122462048
920            291            306              1    1.122462048
921            291            308              1    1.122462048
922            293            308              1    1.122462048
923            293            310              1    1.122462048
924            296            310              0    1.122462048
925            306            316              1    1.122462048
926            306            318              1    1.122462048
927            308            318              1    1.122462048
928            308            321              1    1.122462048
929            310            321              0    1.122462048
930            297            309              1    1.122462048
931            297            311              1    1.122462048
932            299            311              1    1.122462048
933            299            313              1    1.122462048
934            301            313              1    1.122462048
935            301            315              1    1.122462048
936            303            315              0    1.122462048
937            311            319              1    1.122462048
938            311            322              1    1.122462048
939            313            322              1    1.122462048
940            313            324              1    1.122462048
941            315            324              0    1.122462048
942            298            310              1    1.122462048
943            298            312              1    1.122462048
944            300            312              1    1.122462048
945            300            314              1    1.122462048
946            302            314              1    1.122462048
947            302            315              1    1.122462048
948            312            321              1    1.122462048
949            312            323              1    1.122462048
950            314            323              1    1.122462048
951            314            324              1    1.122462048


# Number of Triangles = 608

Triangles:

index             t1             t2             t3           type         normal

0    0    1    2    0    1
1    1    3   39    0    1
2    2   39    4    0    1
3    1   39    2    0    1
4   12   14   40    0    1
5   14   16   15    0    1
6   14   15   40    0    1
7   13   40   15    0    1
8    8   39    3    1    1
9    8    3    5    1    1
10    8    5    7    1    1
11    8    7   10    1    1
12    8   10   12    1    1
13    8   12   40    1    1
14    8   40   13    1    1
15    8   13   11    1    1
16    8   11    9    1    1
17    8    9    6    1    1
18    8    6    4    1    1
19    8    4   39    1    1
20   29   30   31    0    1
21   30   32   33    0    1
22   30   33   31    0    1
23   31   33   34    0    1
24   32   35   33    0    1
25   33   35   36    0    1
26   34   33   36    0    1
27   35   37   36    0    1
28   29   17   18    0    1
29   29   18   30    0    1
30   30   18   20    0    1
31   30   20   32    0    1
32   32   20   22    0    1
33    0    1   17    0    1
34   17    1   18    0    1
35   18    3   20    0    1
36   18    1    3    0    1
37    3    5   20    0    1
38   20    5   22    0    1
39   22    5    7    0    1
40   29   17   19    0    1
41   29   19   31    0    1
42   31   19   21    0    1
43   31   21   34    0    1
44   34   21   23    0    1
45   17    0    2    0    1
46   17    2   19    0    1
47   19    2    4    0    1
48   19    4   21    0    1
49   21    4    6    0    1
50   21    6   23    0    1
51   23    6    9    0    1
52   32   22   24    0    1
53   32   24   35    0    1
54   35   24   26    0    1
55   35   26   37    0    1
56   37   26   28    0    1
57   22    7   10    0    1
58   22   10   24    0    1
59   24   10   12    0    1
60   26   24   12    0    1
61   26   12   14    0    1
62   26   14   28    0    1
63   28   14   16    0    1
64   34   23   25    0    1
65   34   25   36    0    1
66   36   25   27    0    1
67   36   27   37    0    1
68   37   27   28    0    1
69   23    9   11    0    1
70   23   11   25    0    1
71   25   11   13    0    1
72   25   13   27    0    1
73   27   13   15    0    1
74   27   15   28    0    1
75   28   15   16    0    1
76   41   42   43    0    1
77   42   44   80    0    1
78   43   80   45    0    1
79   42   80   43    0    1
80   53   55   81    0    1
81   55   57   56    0    1
82   55   56   81    0    1
83   54   81   56    0    1
84   49   80   44    1    1
85   49   44   46    1    1
86   49   46   48    1    1
87   49   48   51    1    1
88   49   51   53    1    1
89   49   53   81    1    1
90   49   81   54    1    1
91   49   54   52    1    1
92   49   52   50    1    1
93   49   50   47    1    1
94   49   47   45    1    1
95   49   45   80    1    1
96   70   71   72    0    1
97   71   73   74    0    1
98   71   74   72    0    1
99   72   74   75    0    1
100   73   76   74    0    1
101   74   76   77    0    1
102   75   74   77    0    1
103   76   78   77    0    1
104   70   58   59    0    1
105   70   59   71    0    1
106   71   59   61    0    1
107   71   61   73    0    1
108   73   61   63    0    1
109   41   42   58    0    1
110   58   42   59    0    1
111   59   44   61    0    1
112   59   42   44    0    1
113   44   46   61    0    1
114   61   46   63    0    1
115   63   46   48    0    1
116   70   58   60    0    1
117   70   60   72    0    1
118   72   60   62    0    1
119   72   62   75    0    1
120   75   62   64    0    1
121   58   41   43    0    1
122   58   43   60    0    1
123   60   43   45    0    1
124   60   45   62    0    1
125   62   45   47    0    1
126   62   47   64    0    1
127   64   47   50    0    1
128   73   63   65    0    1
129   73   65   76    0    1
130   76   65   67    0    1
131   76   67   78    0    1
132   78   67   69    0    1
133   63   48   51    0    1
134   63   51   65    0    1
135   65   51   53    0    1
136   67   65   53    0    1
137   67   53   55    0    1
